date,corn_usd,br_production,br_plateau_area,br_productivity,dolar,corn_br_-1,corn_br
2013-01-02 00:00:00,690.75,72.1,14.7,4.9,2.0452,0,34.12
2013-01-03 00:00:00,689.25,72.1,14.7,4.9,2.0459,34.12,33.88
2013-01-04 00:00:00,680.25,72.1,14.7,4.9,2.0347,33.88,33.7
2013-01-07 00:00:00,685.5,72.1,14.7,4.9,2.0267,33.88,33.54
2013-01-08 00:00:00,688.75,72.1,14.7,4.9,2.0415,33.54,33.38
2013-01-09 00:00:00,694.25,72.1,14.7,4.9,2.0381,33.38,33.16
2013-01-10 00:00:00,698.75,72.1,14.7,4.9,2.029,33.16,32.94
2013-01-11 00:00:00,708.75,72.1,14.7,4.9,2.0332,32.94,32.68
2013-01-14 00:00:00,724.0,72.1,14.7,4.9,2.0318,32.94,32.68
2013-01-15 00:00:00,730.5,72.1,14.7,4.9,2.0358,32.68,32.45
2013-01-16 00:00:00,731.25,72.1,14.7,4.9,2.0424,32.45,32.42
2013-01-17 00:00:00,724.5,72.1,14.7,4.9,2.0385,32.42,32.58
2013-01-18 00:00:00,727.5,72.1,14.7,4.9,2.0408,32.58,32.6
2013-01-22 00:00:00,728.5,72.1,14.7,4.9,2.0429,32.37,32.86
2013-01-23 00:00:00,720.75,72.1,14.7,4.9,2.0354,32.86,32.73
2013-01-24 00:00:00,724.25,72.1,14.7,4.9,2.03,32.73,32.5
2013-01-25 00:00:00,720.75,72.1,14.7,4.9,2.03,32.5,32.19
2013-01-28 00:00:00,729.25,72.1,14.7,4.9,1.9958,32.5,32.03
2013-01-29 00:00:00,729.5,72.1,14.7,4.9,1.9859,32.03,31.97
2013-01-30 00:00:00,740.25,72.1,14.7,4.9,1.9914,31.97,31.9
2013-01-31 00:00:00,740.5,72.1,14.7,4.9,1.9908,31.9,31.91
2013-02-01 00:00:00,736.0,76.0,15.4,4.9,1.9878,31.91,31.91
2013-02-04 00:00:00,734.25,76.0,15.4,4.9,1.996,31.91,31.84
2013-02-05 00:00:00,729.0,76.0,15.4,4.9,1.9845,31.84,32.1
2013-02-06 00:00:00,722.5,76.0,15.4,4.9,1.9903,32.1,32.27
2013-02-07 00:00:00,710.75,76.0,15.4,4.9,1.9667,32.27,32.53
2013-02-08 00:00:00,709.0,76.0,15.4,4.9,1.9732,32.53,32.61
2013-02-13 00:00:00,695.5,76.0,15.4,4.9,1.9647,32.53,32.87
2013-02-14 00:00:00,694.75,76.0,15.4,4.9,1.9577,32.87,32.8
2013-02-15 00:00:00,698.75,76.0,15.4,4.9,1.9688,32.8,32.34
2013-02-19 00:00:00,695.25,76.0,15.4,4.9,1.9543,32.3,32.13
2013-02-20 00:00:00,700.5,76.0,15.4,4.9,1.9611,32.13,32.01
2013-02-21 00:00:00,690.75,76.0,15.4,4.9,1.9735,32.01,32.25
2013-02-22 00:00:00,690.25,76.0,15.4,4.9,1.9727,32.25,32.34
2013-02-25 00:00:00,693.5,76.0,15.4,4.9,1.983,32.25,32.45
2013-02-26 00:00:00,705.0,76.0,15.4,4.9,1.9825,32.45,32.51
2013-02-27 00:00:00,709.5,76.0,15.4,4.9,1.9732,32.51,32.53
2013-02-28 00:00:00,719.5,76.0,15.4,4.9,1.9803,32.53,32.38
2013-03-01 00:00:00,724.25,76.0,15.4,4.9,1.9792,32.38,32.23
2013-03-04 00:00:00,723.0,76.0,15.4,4.9,1.9708,32.38,32.35
2013-03-05 00:00:00,732.0,76.0,15.4,4.9,1.9644,32.35,32.19
2013-03-06 00:00:00,708.0,76.0,15.4,4.9,1.9708,32.19,32.07
2013-03-07 00:00:00,711.5,76.0,15.4,4.9,1.9607,32.07,31.85
2013-03-08 00:00:00,725.25,76.0,15.4,4.9,1.9447,31.85,31.69
2013-03-11 00:00:00,734.5,76.0,15.4,4.9,1.9567,31.85,31.67
2013-03-12 00:00:00,741.0,76.0,15.4,4.9,1.9647,31.67,31.21
2013-03-13 00:00:00,741.25,76.0,15.4,4.9,1.9723,31.21,31.13
2013-03-14 00:00:00,732.75,76.0,15.4,4.9,1.9717,31.13,30.69
2013-03-15 00:00:00,717.0,76.0,15.4,4.9,1.9817,30.69,30.69
2013-03-18 00:00:00,720.0,76.0,15.4,4.9,1.982,30.69,30.37
2013-03-19 00:00:00,728.5,76.0,15.4,4.9,1.9855,30.37,30.16
2013-03-20 00:00:00,732.5,76.0,15.4,4.9,1.9903,30.16,29.89
2013-03-21 00:00:00,733.0,76.0,15.4,4.9,2.0082,29.89,29.74
2013-03-22 00:00:00,726.25,76.0,15.4,4.9,2.0091,29.74,29.5
2013-03-25 00:00:00,733.25,76.0,15.4,4.9,2.0123,29.74,29.46
2013-03-26 00:00:00,730.25,76.0,15.4,4.9,2.0173,29.46,29.26
2013-03-27 00:00:00,735.25,76.0,15.4,4.9,2.011,29.26,29.07
2013-03-28 00:00:00,695.25,76.0,15.4,4.9,2.0224,29.07,29.07
2013-04-01 00:00:00,642.25,77.4,15.6,4.9,2.0205,29.07,28.46
2013-04-02 00:00:00,640.5,77.4,15.6,4.9,2.019,28.46,28.22
2013-04-03 00:00:00,641.5,77.4,15.6,4.9,2.0245,28.22,28.07
2013-04-04 00:00:00,630.0,77.4,15.6,4.9,2.0137,28.07,27.6
2013-04-05 00:00:00,629.0,77.4,15.6,4.9,1.986,27.6,27.59
2013-04-08 00:00:00,633.5,77.4,15.6,4.9,1.9922,27.6,27.78
2013-04-09 00:00:00,644.25,77.4,15.6,4.9,1.9811,27.78,27.28
2013-04-10 00:00:00,649.0,77.4,15.6,4.9,1.9743,27.28,27.01
