date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1,br_production_1_before,br_plateau_area_1_before,br_productivity_1_before
2013-12-02 00:00:00,26.49,0,0,,,,0,0,0,0,0,0,0,0
2013-12-03 00:00:00,26.48,416.5,2.3559,26.49,,,26.72,26.4,26.64,-0.67,1.92,78.7,15.4,5.1
2013-12-04 00:00:00,26.66,422.0,2.3758,26.48,26.49,,26.63,26.3,26.51,-0.04,0.9,78.7,15.4,5.1
2013-12-05 00:00:00,26.65,425.5,2.3914,26.66,26.48,26.49,26.84,26.4,26.47,0.68,2.03,78.7,15.4,5.1
2013-12-06 00:00:00,26.61,422.75,2.3612,26.65,26.66,26.48,26.87,26.52,26.67,-0.04,1.02,78.7,15.4,5.1
2013-12-09 00:00:00,26.71,424.0,2.3267,26.61,26.65,26.66,26.83,26.57,26.69,-0.15,1.43,78.7,15.4,5.1
2013-12-10 00:00:00,26.42,428.5,2.3197,26.71,26.61,26.65,26.84,26.57,26.62,0.38,0.88,78.7,15.4,5.1
2013-12-11 00:00:00,26.32,427.5,2.309,26.42,26.71,26.61,26.86,26.35,26.71,-1.09,2.33,78.7,15.4,5.1
2013-12-12 00:00:00,25.91,431.25,2.3413,26.32,26.42,26.71,26.58,26.2,26.44,-0.38,1.88,78.7,15.4,5.1
2013-12-13 00:00:00,25.87,428.25,2.3327,25.91,26.32,26.42,26.35,25.85,26.33,-1.56,2.6,78.7,15.4,5.1
2013-12-16 00:00:00,26.02,420.5,2.33,25.87,25.91,26.32,25.99,25.71,25.9,-0.15,0.85,78.7,15.4,5.1
2013-12-17 00:00:00,26.13,423.25,2.3278,26.02,25.87,25.91,26.08,25.77,25.93,0.58,0.86,78.7,15.4,5.1
2013-12-18 00:00:00,26.4,426.75,2.3194,26.13,26.02,25.87,26.15,25.97,26.0,0.42,0.72,78.7,15.4,5.1
2013-12-19 00:00:00,26.87,425.0,2.3262,26.4,26.13,26.02,26.45,26.09,26.09,1.03,1.96,78.7,15.4,5.1
2013-12-20 00:00:00,27.08,430.5,2.3535,26.87,26.4,26.13,26.95,26.28,26.41,1.78,1.78,78.7,15.4,5.1
2013-12-23 00:00:00,27.11,433.25,2.3876,27.08,26.87,26.4,27.22,26.91,26.91,0.78,1.15,78.7,15.4,5.1
2013-12-26 00:00:00,27.01,434.25,2.3571,27.11,27.08,26.87,27.32,26.91,27.0,0.11,0.4,78.7,15.4,5.1
2013-12-27 00:00:00,27.09,426.25,2.3518,27.01,27.11,27.08,27.33,26.96,27.12,-0.37,0.32,78.7,15.4,5.1
2013-12-30 00:00:00,27.26,427.5,2.3384,27.09,27.01,27.11,27.2,26.75,26.95,0.3,0.65,78.7,15.4,5.1
2014-01-02 00:00:00,27.29,423.5,2.3621,27.26,27.09,27.01,27.45,26.81,27.03,0.63,0.56,78.7,15.4,5.1
2014-01-03 00:00:00,27.71,420.5,2.3876,27.29,27.26,27.09,27.35,27.02,27.25,0.11,0.58,78.9,15.4,5.0
2014-01-06 00:00:00,28.2,423.5,2.3765,27.71,27.29,27.26,27.75,27.3,27.3,1.54,0.67,78.9,15.4,5.0
2014-01-07 00:00:00,27.67,427.75,2.3761,28.2,27.71,27.29,28.37,27.7,27.72,1.77,1.23,78.9,15.4,5.0
2014-01-08 00:00:00,27.35,426.0,2.3725,27.67,28.2,27.71,28.27,27.6,28.16,-1.88,0.81,78.9,15.4,5.0
2014-01-09 00:00:00,26.85,417.0,2.3967,27.35,27.67,28.2,27.79,27.25,27.65,-1.16,0.83,78.9,15.4,5.0
2014-01-10 00:00:00,27.0,412.0,2.3904,26.85,27.35,27.67,27.3,26.72,27.3,-1.83,0.62,78.9,15.4,5.0
2014-01-13 00:00:00,27.13,432.75,2.3584,27.0,26.85,27.35,27.0,26.8,26.84,0.56,0.36,78.9,15.4,5.0
2014-01-14 00:00:00,27.18,434.5,2.3598,27.13,27.0,26.85,27.15,26.91,26.99,0.48,0.36,78.9,15.4,5.0
2014-01-15 00:00:00,27.32,431.5,2.3503,27.18,27.13,27.0,27.3,27.13,27.15,0.18,0.12,78.9,15.4,5.0
2014-01-16 00:00:00,27.23,425.75,2.3605,27.32,27.18,27.13,27.33,27.19,27.19,0.52,0.69,78.9,15.4,5.0
2014-01-17 00:00:00,26.97,428.0,2.3636,27.23,27.32,27.18,27.38,27.1,27.1,-0.33,1.56,78.9,15.4,5.0
2014-01-20 00:00:00,26.75,424.0,2.3426,26.97,27.23,27.32,27.34,26.88,27.29,-0.95,1.71,78.9,15.4,5.0
2014-01-21 00:00:00,26.31,424.0,2.3442,26.75,26.97,27.23,26.93,26.7,26.93,-0.82,1.2,78.9,15.4,5.0
2014-01-22 00:00:00,26.14,425.0,2.3575,26.31,26.75,26.97,26.79,26.3,26.76,-1.64,2.26,78.9,15.4,5.0
2014-01-23 00:00:00,26.24,426.25,2.3731,26.14,26.31,26.75,26.4,26.12,26.27,-0.65,1.81,78.9,15.4,5.0
2014-01-24 00:00:00,26.24,429.0,2.3959,26.24,26.14,26.31,26.28,25.95,26.15,0.38,2.12,78.9,15.4,5.0
2014-01-27 00:00:00,25.92,429.5,2.3982,26.24,26.24,26.14,26.38,26.15,26.2,0.38,1.68,78.9,15.4,5.0
2014-01-28 00:00:00,26.19,431.75,2.4215,25.92,26.24,26.24,26.25,25.83,26.2,-1.22,2.22,78.9,15.4,5.0
2014-01-29 00:00:00,26.8,432.0,2.4263,26.19,25.92,26.24,26.24,25.89,25.91,1.04,1.29,78.9,15.4,5.0
2014-01-30 00:00:00,27.16,427.5,2.4352,26.8,26.19,25.92,26.91,26.14,26.17,2.33,3.3,78.9,15.4,5.0
2014-01-31 00:00:00,27.56,433.5,2.4118,27.16,26.8,26.19,27.2,26.62,26.82,1.34,2.81,78.9,15.4,5.0
2014-02-03 00:00:00,28.35,434.0,2.4127,27.56,27.16,26.8,27.6,27.09,27.16,1.47,2.56,78.9,15.4,5.0
2014-02-04 00:00:00,28.92,435.75,2.4402,28.35,27.56,27.16,28.4,27.45,27.53,2.87,2.21,75.4,15.0,5.0
2014-02-05 00:00:00,29.53,441.75,2.4055,28.92,28.35,27.56,28.95,28.2,28.3,2.01,1.37,75.4,15.0,5.0
2014-02-06 00:00:00,29.32,443.25,2.3986,29.53,28.92,28.35,29.6,28.8,28.89,2.11,1.83,75.4,15.0,5.0
2014-02-07 00:00:00,29.04,443.0,2.3825,29.32,29.53,28.92,29.93,29.25,29.55,-0.71,1.99,75.4,15.0,5.0
2014-02-10 00:00:00,29.51,444.25,2.3802,29.04,29.32,29.53,29.3,28.45,29.25,-0.95,2.7,75.4,15.0,5.0
2014-02-11 00:00:00,29.58,443.0,2.409,29.51,29.04,29.32,29.56,28.89,29.05,1.62,2.1,75.4,15.0,5.0
2014-02-12 00:00:00,29.61,441.5,2.4005,29.58,29.51,29.04,29.6,29.1,29.5,0.24,2.45,75.4,15.0,5.0
2014-02-13 00:00:00,30.4,440.0,2.4255,29.61,29.58,29.51,29.95,29.46,29.65,0.1,2.4,75.4,15.0,5.0
2014-02-14 00:00:00,30.73,440.5,2.3938,30.4,29.61,29.58,30.44,29.66,29.69,2.67,3.23,75.4,15.0,5.0
2014-02-17 00:00:00,31.75,445.25,2.3891,30.73,30.4,29.61,30.78,30.15,30.4,1.09,1.99,75.4,15.0,5.0
2014-02-18 00:00:00,32.09,445.25,2.39,31.75,30.73,30.4,31.77,30.66,30.78,3.32,1.99,75.4,15.0,5.0
2014-02-19 00:00:00,33.69,449.5,2.3955,32.09,31.75,30.73,32.15,31.35,31.74,1.07,1.99,75.4,15.0,5.0
2014-02-20 00:00:00,33.87,453.75,2.3942,33.69,32.09,31.75,33.69,32.25,32.25,4.99,0,75.4,15.0,5.0
2014-02-21 00:00:00,33.8,455.75,2.3704,33.87,33.69,32.09,34.39,33.5,33.88,0.53,0,75.4,15.0,5.0
2014-02-24 00:00:00,34.41,453.0,2.3456,33.8,33.87,33.69,34.25,33.45,33.81,-0.21,0,75.4,15.0,5.0
2014-02-25 00:00:00,34.06,451.5,2.3392,34.41,33.8,33.87,34.48,33.7,33.79,1.8,0.82,75.4,15.0,5.0
2014-02-26 00:00:00,33.72,455.75,2.3411,34.06,34.41,33.8,34.75,33.85,34.5,-1.02,0.82,75.4,15.0,5.0
2014-02-27 00:00:00,33.19,455.5,2.3497,33.72,34.06,34.41,34.29,33.65,33.94,-1.0,0.4,75.4,15.0,5.0
2014-02-28 00:00:00,32.92,448.0,2.322,33.19,33.72,34.06,33.81,33.1,33.7,-1.57,1.1,75.4,15.0,5.0
2014-03-05 00:00:00,33.66,457.5,2.3384,32.92,33.19,33.72,33.22,32.56,33.22,-0.81,1.21,75.4,15.0,5.0
2014-03-06 00:00:00,34.12,475.25,2.3181,33.66,32.92,33.19,33.8,32.94,32.95,2.25,0.33,75.1,15.1,4.9
2014-03-07 00:00:00,33.82,485.75,2.3232,34.12,33.66,32.92,34.16,33.71,33.79,1.37,1.32,75.1,15.1,4.9
