date,corn_br_week,corn_usd_week,dolar_week,corn_br-1_week,corn_br-2_week,corn_br-3_week,max_corn_br-1_week,min_corn_br-1_week,open_corn_br-1_week,var_corn_br-1_week,vol_corn_br-1_week
2010-11-14 00:00:00,27.74,520.75,1.7154,27.7,28.32,26.44,27.8,26.5,26.65,4.77,0.26
2010-11-21 00:00:00,27.1,538.25,1.7269,28.32,27.74,27.7,28.5,27.3,27.69,2.24,0.27
2010-11-28 00:00:00,27.43,559.0,1.6875,27.74,27.1,28.32,28.6,26.96,28.5,-2.05,0.21
2010-12-05 00:00:00,27.3,560.25,1.7066,27.1,27.43,27.74,27.75,26.75,27.74,-2.31,0.27
2010-12-12 00:00:00,27.55,596.5,1.7138,27.43,27.3,27.1,27.69,26.8,27.15,1.22,0.22
2010-12-19 00:00:00,27.94,614.0,1.6909,27.3,27.55,27.43,27.6,27.05,27.25,-0.47,0.21
2010-12-26 00:00:00,28.3,629.0,1.6595,27.55,27.94,27.3,27.85,27.41,27.41,0.92,0.22
2011-01-02 00:00:00,28.79,595.0,1.6832,27.94,28.3,27.55,28.13,27.61,27.7,1.42,0.6
2011-01-09 00:00:00,29.84,648.75,1.6856,28.3,28.79,27.94,28.4,27.9,27.9,1.29,0.06
2011-01-16 00:00:00,29.4,657.25,1.6764,28.79,29.84,28.3,28.88,28.21,28.21,1.73,0.34
2011-01-23 00:00:00,27.8,644.0,1.6823,29.84,29.4,28.79,30.1,28.9,28.9,3.65,0.47
2011-01-30 00:00:00,28.12,678.5,1.6735,29.4,27.8,29.84,30.2,28.0,30.05,-1.47,0.77
2011-02-06 00:00:00,29.05,706.5,1.6656,27.8,28.12,29.4,29.8,27.75,29.8,-5.44,0.66
2011-02-13 00:00:00,28.99,709.75,1.6628,28.12,29.05,27.8,28.8,27.7,28.15,1.15,0.54
2011-02-20 00:00:00,29.5,712.0,1.6632,29.05,28.99,28.12,29.24,28.25,28.35,3.31,0.56
2011-02-27 00:00:00,31.3,721.25,1.6555,28.99,29.5,29.05,29.48,28.7,29.0,-0.21,0.42
2011-03-06 00:00:00,31.44,659.25,1.665,29.5,31.3,28.99,29.58,28.6,28.7,1.76,0.47
2011-03-13 00:00:00,28.9,683.5,1.6655,31.3,31.44,29.5,31.35,29.4,29.49,6.1,1.09
